time,110-04174,110+04177,110-04175,110-04176,110-04172,110P04178,110+04174,110+04176,110P04176,110P04177,110-04177,110P04175,110P04173,110N04174,110N04175,110N04176,110N04177,110N04178,110+04178,110-04173,110+04175,110P04174,110+04173,110N04173,110N04609,110P04612,110-04607,110-04606,110N04611,110P04608,110P04611,110-04609,110+04613,110+04612,110N04610,110P04607,110+04610,110-04612,110+04608,110+04607,110N04608,110N04607,110P04610,110-04608,110N04612,110P04609,110+04611,110-04610,110-04611,110+04609,110N05696,110+05695,110+05693,110+05699,110N05692,110N05695,110+05703,110+05702,110P05698,110P05699,110P05696,110P05697,110P05695,110-05694,110+05697,110-05698,110+05701,110+05700,110P05692,110N05697,110N05699,110N05698,110-05692,110+05696,110+05694,110-05693,110+05698,110-05699,110-05696,110-05695,110-05697,110N05701,110-05700,110-05702,110-05701,110+10019,110+10014,110-10015,110+10021,110P10013,110P10021,110+10018,110N10019,110+10017,110+10015,110-10018,110N10021,110+10020,110P10016,110P10014,110-10020,110N10014,110N10015,110N10016,110+10016,110-10014,110-10013,110-10016,110-10017,110-10019,110P10015,110N04227,110N04228,110+04231,110P04229,110P04227,110-04226,110-04228,110P04230,110N04230,110N04229,110+04227,110-04230,110P04228,110-04229,110N04226,110+04229,110+04228,110+04230,110P04226,110-04227
11/21/2019 13:55,61,61,39.8,61.96,56.399998,51.269997,59.6,60.199997,61.8,60.6,60.8,57.6,62,61.199997,58.789997,58.969997,63.39,63,58,58,62,59.8,61,57,55.989998,60.78,57.199997,56.19,59.399998,62.399998,61.199997,56.399998,59.98,60.989998,56.8,62.39,64.54,59.59,59.399998,62.969997,60.399998,58.39,63.76,53.989998,60.379997,62.989998,60.199997,56,62,60,19.77,32.65,18.32,29.55,32.379997,38.799995,51.34,45.36,18.719997,40.36,24.39,30.18,34.989998,31,32.8,21.98,38.68,36.549995,33.489998,33.9,35.839996,23.529999,32.769997,21.16,33.309998,29.379997,25.329998,43.059998,26.619999,28.349998,31.949997,45.539997,45.57,40,45.39,17.369999,35.55,23.09,21.599998,27.34,36.17,19.3,14.07,22.779999,24.869999,18.98,36.379997,35.97,37.79,34.61,26,16.93,40.57,32.5,25.149998,27.439999,29.72,32.559998,21.98,27.380001,36.159996,59.19,63.739998,66.6,58.6,58.8,62.8,63.789997,64.4,57.789997,57.8,60.199997,65.39,61.19,53.78,52.6,63.789997,56.98,59.8,58.78,60.19
11/21/2019 14:00,60.199997,61.78,38.55,64.4,55.59,49.719997,59,60.6,62.6,61,62.19,58,62.199997,60.399998,58.59,59.16,65,62.399998,57.59,58,62,59.19,60.8,56.399998,58.71,61.379997,58.39,57.18,59.59,62.6,60.59,57.78,59.949997,59.98,58.76,63.76,62.129997,59.6,59.8,62.969997,61.579998,59.59,61.78,53.8,59.789997,61.57,59.8,56.8,60.39,60.399998,23.739998,36.03,19.749996,29.55,34.199997,35.78,48.39,45.18,22.39,41.799995,25.609997,31.839998,37.55,27.269997,34.449997,20.98,38.68,35.989998,28.55,29.99,35,27.269997,32.199997,22.380001,32.29,27.179996,27.920002,45.329998,27.52,30.38,31.130001,47.579998,47,40.059998,45.8,20.369999,32.909996,29.09,30.5,33.38,40.839996,16.39,17.009998,24.73,25.529999,18.09,41.01,34,38.589996,32.949997,24.939999,16.93,41.58,35.57,26.939999,28.829998,34.18,31.09,21.39,29.109997,37.379997,57.989998,63,66,58.6,57.78,62.199997,64.57,64.2,60.39,59.18,60.789997,65.59,59.559998,56.39,53,61.57,55.57,59.8,59.76,58.19
11/21/2019 14:05,61.59,61,38.55,63.19,56.8,54.75,58.59,60.8,62.199997,60.8,59.78,57.8,62.199997,61.399998,49.86,62.199997,64.59,62.989998,59,56.59,59.78,57.399998,60.8,55.18,57.71,59.78,59.399998,58.18,57.199997,63.19,61.6,56.579998,52.51,60.579998,56.339996,63.96,61.39,59.19,58.78,65.79,62.199997,61.78,62.98,54.989998,59.39,62.59,61.59,54.57,58.989998,60.199997,21.96,30.38,18.48,26.55,37.3,29.339998,50,46.39,20.080002,40.14,29.149998,34.57,37.579998,22.7,35.519997,22.259998,44.58,41.05,27.79,30.38,35.67,26.16,32.35,21,29.39,28.349998,29.99,43.5,25.41,30.59,30,46.199997,47,41.43,44.8,19.96,33.58,34.12,26.999996,22.899998,42.36,15.469997,10.899998,28.96,23.099998,18.21,41.549995,33.78,39,33.35,22.369999,17.21,38.18,39.55,27.150002,24.48,34,34.8,22.16,28.5,39,59.6,63,65.2,59.8,60.6,63,62.8,64.4,59.989998,56.59,62,65,61.399998,52.769997,52.989998,62.8,57.8,59.59,60.59,58.399998
11/21/2019 14:10,61.19,60.8,45.34,61.789997,55.989998,58.78,57.8,60,61.8,59.78,59.78,55.75,60.18,59.949997,58.39,62.98,62.59,63.39,57.989998,56.6,58.789997,57.199997,59.6,55.149998,58.399998,57.98,59.399998,59.199997,57,61.379997,61.399998,55.399998,35.17,62,55.379997,61.989998,62.59,59.399998,58.19,63.35,63.19,61.8,61.789997,57.399998,60.989998,62.19,59.59,55.18,58.399998,60,16.79,33.089996,22.57,25.939999,37.989998,27.79,50.399998,48.39,18.71,36.989998,20.64,26.59,35.76,18.48,33.36,19.599998,48.18,39.43,28.59,30.17,34.659996,18.579998,35.05,25.310001,27.359997,28.719997,22.779999,38.909996,17.489998,29.789997,26.32,46.8,43.87,43.87,46.519997,19.189999,33.96,26.739998,23.789997,13,41.589996,17.39,6.999996,29.589998,17.809998,16.560001,36.809998,35.489998,38.39,31.659998,25.249996,25.14,37.85,36.92,28.189999,21.999996,36.989998,33.26,23.39,23,38.19,57.19,64.59,65.4,58.39,62.399998,62.6,66.35,64,61.989998,61.489998,63.37,67.19,60.789997,58.68,52.16,62.6,58.18,57.6,61.1,56.8
11/21/2019 14:15,62.8,59.399998,51.37,62.6,56.199997,57.8,59.199997,57.59,60.59,58.399998,59.59,52.8,61.199997,62.379997,59.969997,64.99,63.789997,63.989998,57,57.98,59.18,57.199997,60.39,55.76,58.969997,45.129997,58,56.78,58.19,61.989998,60.399998,56.19,25.379997,61.19,57.8,60.39,60.39,60.8,58.199997,62.8,62.8,59.19,60.379997,57.8,62.6,61.6,59.19,57.989998,61.18,60.199997,12.869999,31,23,23.439999,37.8,28.789997,50.75,50,19.869999,36.36,18.73,30.669998,29.53,20.57,34.72,18.919998,42.26,26.7,29.079998,31.59,30.279999,23.849998,32.579998,25.559998,26.999996,27.920002,24.979996,32.059998,12.010002,25.119999,29.55,49.75,46.699997,45,48.78,18.36,33.8,21.079998,27.259998,19.009998,37.75,17.75,8.189999,31.539997,12.380001,16.39,35.8,33.17,37.559998,27.179996,22.899998,27.229996,41.199997,38.17,32.12,28.77,38.17,26.71,24.369999,25.239998,38.799995,57.93,64.18,65,58.39,59.37,61.989998,63.98,63.399998,60.39,58,62.59,67.39,60,55,53.6,62.199997,57,57.98,60.6,58.69
11/21/2019 14:20,62.59,59.19,53.199997,63.75,55.399998,57,58.199997,57.199997,59.8,58.8,60.789997,54.989998,62.78,62.989998,61.789997,65.38,64.95,63.789997,56.8,58.16,58.789997,55.39,61.39,55.87,55.75,26.129997,58,53.989998,58,58.55,60.8,54.75,21.57,55.309998,57.789997,60,61.39,60,55.989998,62.98,61.59,57.59,61.39,55.19,60,61.989998,60.39,57.6,59.399998,59.59,16.8,30.849998,21.689999,20.759998,34.96,28.66,51.399998,47.98,16.29,35.16,22.619999,33.369995,28.779999,21.759998,30.339998,15.559998,44.8,33.7,33.12,31.59,25.18,25.400002,31.51,22.319996,30.13,27.880001,29.53,28.16,14.889999,24.789997,30.77,54.44,23.509998,40.94,51.32,20.18,31.539997,24.54,29.53,24.16,37,25.220001,6.999996,30.17,11.869999,12.349998,39.589996,32.989998,38.17,27.769997,21.07,22.319996,42.8,35.379997,31.669998,28.539997,37.18,22.39,26.18,26.34,39.589996,61.37,63.19,66.39,59.8,58.199997,62.399998,63.39,65.6,59.399998,55.39,62,65.99,60.8,52.399998,51.989998,62.8,57.399998,60.969997,60.19,60.309998
11/21/2019 14:25,61.789997,59.579998,56.18,63.989998,55,57,60.78,59.19,60.6,59,61.989998,56.59,60.57,62.199997,61.8,64.78,64.18,64.799995,55.199997,57.39,60.19,59.76,59.18,52.989998,52.39,21.999996,57.6,51.379997,57.8,58.379997,59.57,53.989998,20.39,48.48,57.18,61.19,64.18,57.579998,57.19,65,61.59,52.239998,63,51.949997,57.579998,64.18,60.789997,55.98,58.6,59.78,8.57,31.98,23.369999,24.95,28.7,31.8,50.6,48.399998,17.05,36.989998,18.09,33.32,29.789997,18.060001,32.75,17.420002,44.14,30.86,28.349998,38.379997,31.439999,22.740002,35.199997,20.720001,31.159998,30.59,29.25,37.579998,14.220001,27.510002,31.169998,45.649998,36.760002,36.47,47.199997,20.509998,29.889997,28.529999,24.119999,25,37,23.759998,8.889999,28.96,16.71,14.969997,38.17,31.579998,38.39,32.97,19.68,18.149998,41.989998,34.969997,26.939999,26.379997,36.729996,23.669998,21,24.05,39.55,62.579998,63.19,65.799995,59.399998,61.55,64.18,64.59,63.989998,60,57.18,60.18,66.19,60.8,54.39,52.19,63.19,57.199997,59.59,57.39,61.18
11/21/2019 14:30,61.399998,59.76,56.39,63.19,55.6,54.73,59.78,58.78,61,58.57,61.199997,57.199997,60.989998,62.399998,60.76,62.8,63.39,63,54.8,57.98,60.989998,59.6,61,54.769997,45.489998,22.319996,55.399998,42.78,57,57.6,58.6,51.16,21.189999,39.899998,54.989998,62.37,62.53,57,57,66.54,62.199997,43.979996,61.579998,50.199997,58,62.75,60,55.16,58,59.399998,6.999996,30,24.16,24.669998,26.39,30.77,51.97,48.59,19.749996,39,22.880001,29.779999,33,21.169998,32.199997,20.689999,44.94,35.18,28.48,33.3,32.129997,25.810001,32.35,21.769997,30.54,31.389997,28.59,43,12.389999,23.789997,31.33,48.199997,47.59,29.109997,44.39,17.14,31.199999,21.98,25.109997,24.569996,33.5,20.689999,11.719997,25.89,24.699997,15.059998,36.97,27.169998,34.489998,36.589996,16.719997,18.73,42.8,23.29,23.32,25.379997,39.19,28.32,20.329998,22.52,38.17,63,64.799995,65.4,57.78,62.18,65.2,65,62.6,58,57.19,61,63,59.989998,53.78,53.6,61.14,58,57.8,58.969997,62.78
11/21/2019 14:35,63.17,60.399998,54.16,62.8,57,49.94,59.19,58.379997,60.6,58.8,60.19,57.6,62.18,64.18,59.59,63,64.59,63.199997,54.19,61.37,63.17,59.399998,60.8,59.32,39.739998,20.39,51.53,35.39,57,58.199997,54.09,52.8,19.39,33.489998,56.8,63.149998,61,58.579998,57.8,65.409996,60.59,33.36,60.399998,48.53,58.78,61.6,59.399998,57.399998,58.78,58.789997,16.939999,33.78,19.439999,24.889996,25.779999,31.59,52.789997,50.79,22.949997,39.78,24.189999,29.769999,32.769997,27.319996,32.589996,21,45.78,36.5,29.72,29.189999,33.329998,30.58,33.11,19.689999,29.130001,29.969997,29.969997,43.39,14.349998,27.189999,33,45.94,47.899998,35.839996,45.59,15.139999,32.769997,25.009998,19.39,23.7,37.559998,21.59,11.700001,24,24.95,14.379997,39,23.789997,32.39,35.559998,22.369999,16,41.15,25.71,24.04,27.380001,33.85,34.39,21.79,25.810001,39.589996,62.98,64.57,63,57,62,64.59,65.6,62,59.18,56.789997,61.8,65.6,58.579998,54.559998,53.399998,59.59,56.53,58,60.76,63.829998
11/21/2019 14:40,62.199997,60.19,53.78,62.8,55.149998,50.98,56.949997,60.18,62.199997,58.39,61.6,54.67,60.989998,62.32,60.71,64.18,62.59,63.199997,51.989998,58.03,58.78,58.19,60,56.44,38.79,19.569996,35.07,35.16,57.199997,60.16,50.17,53.36,17.96,24,56.989998,59.8,60.8,55.199997,57.6,61.78,53.35,29.789997,60.6,43.79,57.199997,61.789997,60,57.969997,58,60.399998,9.860001,35,18.23,24.990002,27.769997,30.619997,54.769997,49.789997,19.8,39.8,24.36,30.189999,32.98,27.319996,31.38,17.57,39.04,26.57,26.529999,29,32.98,32.309998,34.949997,16.349998,29.329998,28.899998,27.43,42.8,13.079998,18.309998,34.199997,44.19,44.96,43.659996,46,17.34,33.16,22.349998,19.569996,22.880001,42.39,21.129997,13.079998,26.57,23.52,16.29,38.589996,26.129997,33.58,32.010002,23.759998,14.760002,39.8,28.789997,24.879997,30.58,27.989998,34,23.91,31.199999,39.589996,61.18,63.59,64.18,55.789997,60.579998,62.399998,65.2,62,59.399998,57.6,60.989998,64.39,58.379997,55.6,50.75,58.989998,56.6,57,57.399998,60.78
11/21/2019 14:45,62.359997,58.19,54,63,54.6,50.57,59.199997,57.399998,60.78,57,62,50.6,62,63.789997,62.399998,63,63,63.789997,53.18,55.51,59.18,57.6,60.199997,53.68,47.85,17.079998,28.129997,31.699999,56.59,60.399998,43.75,54.98,15.739998,24.39,56.16,60.399998,61.399998,56.6,58,63,41.96,30.77,61.19,46.98,57.18,64.79,59.19,56.36,57,60.6,7.5,30.58,14.549999,24.39,33.16,25.759998,52.18,46.199997,18.149998,39,23.52,31.59,32.769997,22.439999,31.68,16.830002,38.739998,24.759998,22.16,24.759998,34.8,20.46,37,18.77,29,29.589998,30.35,44.75,8.360001,16.589996,31.169998,50.18,44.98,36.809998,44.18,19.39,29.779999,22.880001,21.39,32.089996,43.75,18.39,13,25.789997,19.68,16.189999,38,26.679996,37.29,29.269999,25.329998,17.93,39.18,31.119997,22.3,26.16,28.969997,34,22.39,35.59,38.17,62.399998,66.19,65,57,61.18,62.78,66.79,62,58.39,58.18,61.6,65.39,60,54.98,51.18,60.399998,57.71,57,58.949997,64.19
11/21/2019 14:50,61.559998,56.19,54.94,63.579998,55.399998,43.329998,60,56.399998,58.78,53.76,61.19,52.98,62,64.99,60.39,64.17,63.789997,62.199997,53,63.93,60.949997,60.39,60,62.16,51.61,14.379997,29.769999,35.04,57.6,62.18,34.37,56,13.939999,21.79,57.6,59.18,63.789997,56.8,57.6,64.15,34.239998,33.58,62,49.94,57.399998,64.19,56.76,56.789997,57.8,61.19,8.459999,31.97,21,22.769997,34.73,30.58,54.18,47,21.59,37.739998,18.39,30.81,31.999998,24.45,35.35,20.939999,39.98,25.339996,28.59,26.57,29.949999,18.309998,36.059998,19.77,27.999996,24.059998,24.95,39.22,6.5599976,17.939999,29.559998,43.309998,47.07,45.39,46.18,16.999996,31.59,23.779999,21.689999,39.11,43.57,19,16.09,34.36,17.52,18.32,37.379997,27.009998,42.08,26,24,17.589996,32.309998,32.33,23.95,18.52,32.769997,27.869999,22.79,31.029997,39,59.949997,63.8,64.19,56.98,61.379997,62.6,64.6,61.59,58.989998,57,61.59,64.79,61.19,54.18,52.19,61.19,59.19,56.8,58.399998,60.989998
11/21/2019 14:55,63.18,52.75,53.57,62.98,55.989998,32.46,60,56.789997,57.59,45.859997,60.789997,57.18,62.199997,65,59.91,63.19,63.789997,64.979996,47.019997,64.689995,64.78,61.8,60.199997,63.5,54.78,13.73,30.77,30.779999,57.199997,62.39,25.099998,55.989998,14.950001,18.509998,57.8,60.199997,63.19,55.989998,58,63.789997,31.749998,30.97,61.8,51.39,55.98,63.98,56.149998,57.19,56.8,60.399998,12.449997,32.39,24.329998,19.569996,27.589996,30.35,52.93,45.579998,20.099998,36.949997,24,33.57,32.199997,22.589996,34.36,17.52,40.949997,31.33,31.579998,26.649998,29.009998,17.079998,29.53,21.59,28.39,23.34,27.669998,41.129997,7.6800003,20.55,27.229996,43.05,45.809998,30.109999,43.69,17.39,33.72,26.279999,15.779999,34.76,43.149998,18.789997,9.68,33.58,15.360001,18.93,39.199997,26.36,38.64,26.48,25.119999,17.96,39.21,29.379997,28.809998,17.769997,28.869999,30.759998,18.919998,27.779999,38.799995,58.59,62.6,63.399998,55.399998,58.6,62.8,63.39,60.399998,59,56.8,60.199997,65.6,60,55.199997,52.19,60.199997,58,55.8,58.199997,59.16
11/21/2019 15:00,64.38,44.87,53.199997,63.989998,55.399998,26.18,61.18,58.6,55.32,28.779999,61.399998,57.399998,63.989998,64.799995,60.78,65,63.789997,66.979996,31.98,62.16,62.359997,61.199997,60.6,59.94,55.789997,13.789997,30.17,30.989998,57,60.18,22.11,55.19,14.360001,17.96,56.59,61.6,65,52.3,58.199997,65.6,30.189999,30.989998,62.399998,50.16,51.34,65.4,56.399998,55.8,53.739998,60.6,13.189999,15.66,23.75,21.539997,28.169998,30.59,49.18,44.39,17.39,37.39,29.269999,27.57,28.29,20.829998,30.939999,16.650002,41.979996,27.39,29.99,28.11,33.8,16.419998,25.699997,18.419998,22.449997,21.169998,23.879997,43.36,11.73,23.469997,29.76,46.36,45.969997,19.529999,43.53,16.39,34.199997,20.64,12.84,28.579998,45.35,18.149998,7.449997,30.989998,25.82,17.719997,41.78,28.02,33.53,32.32,27.380001,17.489998,36.46,27.3,31.78,16.560001,32.309998,31.18,23.779999,25,36.35,57.989998,64.18,63.989998,55.8,59.6,62.8,64.18,60.199997,59.98,55.989998,60.6,67.19,60,54.18,53.18,60.989998,58.789997,55.8,57.59,58.399998
11/21/2019 15:05,64.979996,39.5,53.39,62.73,55.8,27.7,61.6,60,53.92,27.39,61.989998,57.8,64.2,65.2,62.199997,61.789997,61.359997,65.6,28.789997,61.989998,61.8,61.399998,61.8,59.989998,56.6,14.189999,27.769997,30.97,55.8,63.18,19.749996,53.59,14.580002,18.149998,54.989998,63.199997,63.37,43.35,60.199997,66,28.71,30.97,61.789997,50.989998,34.98,66.4,54.09,54.8,52.37,63.989998,18.469997,19.98,18.669998,28.39,31.59,30.38,47.47,44.03,20.27,36.379997,27.939999,29.14,28.349998,18.32,31.249998,19.189999,41.78,24.189999,23.259998,31.59,32.32,18.039997,27.330002,17.189999,20.66,20.720001,29.35,46.589996,22.25,19.869999,28.119999,46.39,46.18,31.130001,45.37,16.560001,31.18,18.66,13.290001,28.89,42.55,16.16,13.009998,27.039997,28.349998,17.79,40.39,29.58,38.839996,35.239998,24.429996,17.989998,33.549995,28.150002,29.58,19.14,33.62,29,21.999996,27.259998,39,60,65.4,63.6,56.399998,60.399998,62.399998,65,60.399998,59.98,55.199997,61.6,66.39,59.399998,52.98,53.19,60.6,58,57,59.59,59.18
11/21/2019 15:10,64.6,29.789997,52.6,62.18,55,22.589996,61.399998,58.6,45.68,26.999996,62.199997,57.6,64,65.189995,60.6,62.78,62.18,64.369995,29.589998,63,62,60.6,60.579998,59.6,55.789997,16,27.719997,38.26,56.399998,62.18,21.39,54.8,15,19,55,62.769997,62.109997,29.889997,58.789997,66,24,30.779999,61.14,51.18,29.369999,62.8,55.76,55,49.18,62,22.809998,21.759998,16.999996,27.589996,31.960001,36,43.94,42,26.52,36.559998,27.899998,31.999998,26.79,17.96,35.17,22.369999,41.979996,27.769997,20.329998,36.78,30.339998,23.759998,22.560001,16.999996,22.759998,21,29.969997,44.589996,28.719997,24.39,32.589996,46.18,47,37.86,47.59,16.589996,28.96,16.589996,24.199997,24.869999,37.769997,14.580002,13.360001,29.39,29.169998,17.669998,40.59,26.57,37.11,32.809998,22.079998,15.059998,39.97,33.829998,22.82,24.759998,40,31.97,20.57,29.39,37.199997,59.6,63.18,63.8,56,60.6,61.6,63.19,60,58.789997,55.57,60.6,66,59.6,52.399998,50.78,60.6,57.18,57,56.37,58
11/21/2019 15:15,63.989998,26.999996,53.57,62.399998,53.18,23.14,59.59,58.399998,39.839996,26.999996,62.199997,57.399998,62.39,65.799995,60.989998,62.6,61,63.78,27.579998,57.019997,60.8,59.78,60,54.379997,55.39,16.11,23.48,37.649998,55.75,60.76,19.77,53.59,13.549999,21.279999,54.19,61.579998,59.399998,25.779999,57.8,64.95,21.909996,32.129997,58,52.199997,25.369999,62.199997,47.39,55.399998,47.489998,61.59,26.75,23.060001,19.189999,28.169998,28.989998,27.869999,46.14,43.739998,25.57,36.18,26.439999,32.989998,25.289997,14.889999,34.989998,24.14,43.19,29.509998,17.55,34.309998,31.029997,26.39,30.369999,18.93,24.259998,21.859997,30.759998,43.8,28.009998,24.779999,32.76,43.78,45.16,35.51,45.199997,17.91,28.539997,15.48,24.39,26.39,39.39,15.329998,14.789997,30.35,26.96,18.75,41.799995,27.39,32.989998,38.769997,24.789997,14.659996,36.979996,35.51,24.429996,21.41,36.739998,33.589996,21.55,31.349998,35.17,59.949997,63.8,64.799995,55.199997,62.199997,62.399998,64.4,60.789997,58.8,57,60.39,63.379997,56.6,53,50,58.989998,55.34,56.6,56.18,58.78
11/21/2019 15:20,62.39,26.999996,54.19,62.199997,51.579998,25,60.59,58.6,37,26.999996,61.18,57.39,62.39,63.19,59.39,62.199997,61.39,62.399998,27.189999,55.59,61.399998,59.8,61.59,52.66,53.36,14.580002,26.79,30.18,53,60.399998,22.809998,53.399998,12.759998,21.739998,54.59,63.39,60.6,22.93,58.199997,66.99,20.57,30.18,58.989998,50.129997,21.96,63.579998,48.67,55,44,61.199997,25.260002,24.59,19.32,28.169998,27.259998,19.569996,48.39,45.579998,24.220001,35.39,23.98,33.39,20.93,11.539997,33.8,24.59,42.15,28.269997,23.34,29.99,34.579998,28.169998,30.73,19.279999,22.43,24.189999,29.589998,41.67,18.43,25.899998,30.77,26.989998,41.83,26.18,37.91,16.79,30.18,17.489998,20.669998,25.54,39.199997,15.059998,13.360001,29.749998,26.18,18.149998,40.97,26.79,31.579998,32.68,20.130001,15.579998,36.949997,34.28,24.09,21.169998,30.54,33.18,23.449997,28.380001,37,59.59,63,64.59,54.399998,61.96,62,63.789997,60.399998,58,57,62,62,57.8,53.789997,50.199997,58.199997,57.59,54.76,57.6,58
11/21/2019 15:25,63,22.689999,52.199997,61.6,42.29,24.39,61.19,57.59,28.669998,22.499996,61.19,56.379997,64,64.4,59.8,61.19,60.969997,63.989998,26.57,57.399998,61.59,60.379997,62.6,53.199997,52.519997,14.16,26.189999,28.989998,54.19,59.98,27.79,52.98,14.379997,17.769997,54.579998,63.579998,62.39,23.14,58,67.54,18,28.380001,61.579998,43.699997,23.689999,63.789997,53.17,55,45.75,61.6,23.559998,19.32,20.419998,26.5,30.27,18.759998,43.5,39.55,29.18,39.53,26.149998,38.16,15.579998,8.110001,37.159996,20.23,41.799995,34.3,24.289997,23.939999,39.87,26.469997,34.199997,18.849998,20.75,24.779999,31.87,46.91,16.769997,29.979998,29.339998,18.649998,41.760002,24.749996,32.64,12.02,30,25.379997,20.369999,31.949997,42.879997,13.379997,11.239998,29.18,27.8,19.169998,39.39,26.989998,25.939999,30.339998,25.91,12.939999,34.289997,35.199997,22.759998,18.32,30.509998,30.77,27.779999,27.769997,39.11,60.78,62.8,64,54,60.579998,61.59,62.989998,59.8,57.19,55.34,61.6,60.78,57.8,51.55,49.559998,58,57.6,54.399998,58.199997,57.39
11/21/2019 15:30,63.57,21,54.16,63.6,29.829998,23.57,61.399998,58.78,27.319996,20.57,62.399998,59.19,64,64.18,60.989998,62.989998,62.18,64.59,24.36,54.21,61.969997,61.39,62,48.05,53.969997,16,23.969997,30.38,54.989998,60.18,22.269997,55.37,15.360001,18.509998,56.18,63.53,61.19,23.98,57.18,65.54,17.189999,25.379997,60.17,38.729996,23.57,62.449997,52.37,55.399998,44.96,61.989998,19.469997,16.61,19.990002,23.98,32.589996,27.25,46.92,43.17,23.869999,38.579998,31.82,36.97,14.580002,18.869999,37.199997,21.34,42.98,37.73,25.329998,23.18,41.11,24.829998,33,19.239998,22.66,27.279999,31.18,46.85,16.669998,36.17,29.539999,36.72,47.98,26.529999,39.36,11.029999,28.099998,22.489998,23.369999,24.45,45.59,12.380001,11.84,28.77,29.31,19.789997,37.93,25.96,27.380001,27.52,25.059998,12.380001,35.14,34.379997,23.98,16.39,28.75,28.150002,26.75,27.55,39.589996,59.78,61.789997,64,55.199997,61.19,57.6,62.19,60,57.989998,55.59,61.989998,62.199997,58.989998,52.8,43.78,59.6,59.18,54.989998,58.59,57.199997
11/21/2019 15:35,62.579998,23.129997,55,62.989998,26.880001,21.39,62.6,57.8,33.64,21.11,61.19,57.989998,65.39,61.879997,59.98,62.399998,61.78,64.6,23.18,52.98,61.59,61.39,62.6,40.96,58.5,12.73,21.57,27.66,57.18,62.379997,21.949997,57.75,12.939999,19.919998,59.98,65.159996,61.789997,22.189999,61.37,67.49,16.999996,25.189999,60.57,41.269997,21.189999,61.34,52.59,56.129997,45.67,61.6,16.71,22.66,21.759998,26.239998,30.339998,30.45,49.399998,46.39,19.529999,35.39,33.53,34.54,22.039997,30.419998,36.510002,25.75,40.18,31.479998,27.189999,29.359999,42.579998,29.769999,35.769997,24.86,26.349998,30.97,26.829998,48.39,19.8,28.89,31.769997,40.87,46.379997,34.78,43.579998,14,27.560001,19.369999,23.39,18.96,44.589996,14,17.369999,25.689999,27.179996,21.999996,34.589996,26.999996,32.25,29.689999,18.899998,12.349998,29,33.58,25.439999,16.560001,29.379997,23.079998,26.16,30,39,58.199997,62.6,65,56,63.8,61.18,62.8,61.199997,59,56.78,62.19,63.399998,60.399998,53.59,41.14,61.6,62.8,56.6,58.59,57.8
11/21/2019 15:40,62.18,26.439999,55.39,63.8,24.749996,21.999996,61.18,56.579998,31.169998,24.789997,62.78,58.199997,64.4,62,60.18,63,62.59,64.59,21.999996,53.5,63.19,60.789997,63,45.3,59.969997,11.380001,18.48,27.560001,56.8,64.99,30.059998,57.18,12.549999,16.719997,59.18,66.979996,61,23.18,63.59,69.369995,15.709999,24.789997,59.59,43.39,22.970001,63.6,54.17,55.39,48.57,63.39,14,29.789997,20.149998,21.98,28.579998,30.97,47.19,43.589996,20.68,37.8,32.089996,33.589996,33.04,28.34,36.36,25.5,37.55,27.79,28.59,30.779999,35.96,31.59,34.8,24.68,25.779999,29.99,28.899998,44,18.82,30.38,32.989998,42.18,45.59,26.869999,42.98,14.630001,27.150002,23.57,23.52,24.16,44.589996,16.16,14.029999,27.330002,20.75,20,39.85,26.559998,29.710001,32.78,21.689999,15.82,34.049995,31.59,21.55,13.369999,29.189999,23.329998,24.149998,27.75,36.87,56.78,62.6,64.799995,55.39,63.19,62,63.57,60.19,59.199997,55.789997,63.399998,65.2,59.78,52.8,46.97,60.78,60.18,56.199997,60.199997,57.399998
11/21/2019 15:45,58.989998,22.809998,54.19,63.8,26.970001,23.779999,60,56.18,27.740002,22.809998,62.199997,57.59,64,61.35,58.579998,63.59,62.18,65,23.779999,55.68,59.18,58.789997,62.78,48.69,56.59,13.439999,18.77,31.74,56.399998,62.579998,33.39,55.18,15.579998,16.29,58,66.58,64.18,24.18,60.109997,69.59,13.16,24.59,63.149998,42.87,23.789997,64.39,57.59,56.37,47.59,63.149998,13.16,28.11,23.23,21.57,30.289999,30.389997,48.17,42.37,21.009998,35.35,27.98,30.829998,35.199997,24.869999,34.12,22.39,37.87,25.099998,24.869999,31.999998,34.589996,27.769997,35.559998,20.249996,25.14,29.99,28.11,46.68,17.93,33.3,31.769997,40.149998,47.8,28.129997,43.589996,15.809998,26.39,13.84,20.04,26.11,43.21,17.589996,7.949997,26.529999,19.77,16.93,40.199997,26.559998,29.589998,34,27.229996,16.999996,36.03,25.310001,23.849998,15.119999,30.689999,33.58,18.71,27.39,32.57,56.59,61.8,65,54.8,63.789997,60.789997,63.19,61.199997,59.19,55.989998,63.59,64.6,59.6,52.8,45.309998,60,59.399998,55.8,60,55.18
